id,uprn,address,city,region,postcode,lat,lon,buildYear,type,tenure,landlord,epcRating,deprivationIndex,floodScore,crimeIndex,lastClaimDate,claimFrequency,expectedSeverity,purePremium,maintenanceScore,voidDaysLastYear,riskBand
1,100081444916,194 Church Lane,Inverness,Northern Ireland,DD39 6GH,52.78,-0.33,1992,,Social Rent,Clyde Housing,E,8.18,0.03,8.58,2022-03-07,1.49,4448,1929,9.88,84,
2,100067570678,119 Park Road,Aberdeen,Scotland,EH83 4CD,52.59,-2.56,2007,Semi-Detached,Social Rent,City Council,G,9.61,0.97,3.73,2025-11-12,1.21,4618,644,1.27,184,Low
3,100063841664,86 High Street,Inverness,Northern Ireland,AB42 5AB,55.76,-3.43,1965,High-Rise Flat,Owner Occupied,,C,8.87,0.78,9.73,2023-05-21,1.97,1885,1930,6.7,194,Medium
4,100080277067,91 Main Street,,Northern Ireland,G64 5EF,55.73,-4.56,2005,,Owner Occupied,Housing Association,B,5.63,0.61,7.51,2022-11-10,0.84,6009,918,5.66,154,Very High
5,100067398243,184 Park Road,Manchester,Wales,G86 7CD,52.77,-2.92,1950,High-Rise Flat,,,E,5.94,0.06,6.51,2025-01-12,0.01,709,1471,8.19,277,
6,100017394990,138 Park Road,,Northern Ireland,EH44 5EF,52.54,0.24,1997,Apartment,Owner Occupied,Private Landlord,F,4.21,0.86,8.69,2020-11-23,1.02,4909,1793,3.81,254,Very High
7,100089814547,97 High Street,Dundee,Scotland,G1 6AB,58.84,-5.59,1954,High-Rise Flat,,Housing Association,B,8.3,0.96,7.98,2024-11-01,1.97,9306,1286,3.97,223,
8,100038939586,95 Church Lane,London,England,EH1 6CD,52.33,-6.12,2020,Apartment,Owner Occupied,,A,3.52,0.65,7.11,2024-04-01,0.78,3128,638,5.93,329,Very Low
9,100037245136,97 Station Road,Dundee,,EH29 7AB,57.17,-0.43,1975,,Owner Occupied,Private Landlord,G,8.6,0.08,7.11,2024-02-19,0.55,2022,876,7.01,146,
10,100026845615,13 High Street,Cardiff,Northern Ireland,DD96 6EF,57.3,-5.71,1953,High-Rise Flat,Owner Occupied,Private Landlord,F,1.72,0.27,2.06,2021-08-08,0.74,891,615,9.28,31,Very Low
11,100083123197,89 High Street,Belfast,England,AB26 4CD,52.16,-0.82,2019,Detached House,Owner Occupied,Housing Association,D,9.05,0.14,4.3,2025-04-02,1.59,3516,1058,9.8,77,Medium
12,100060586677,33 Station Road,Inverness,Northern Ireland,G86 5AB,52.66,-7.95,2003,Bungalow,Private Rent,Clyde Housing,D,9.45,0.77,2.91,2022-02-10,1.74,3072,1113,3.73,182,Very High
13,100092808926,60 Church Lane,Cardiff,Northern Ireland,AB34 6CD,52.52,-5.45,1961,Bungalow,Owner Occupied,,B,7.97,0.1,6.29,2021-12-15,1.25,6446,763,8.24,112,Low
14,100037183860,168 Park Road,Cardiff,Wales,G17 5AB,52.28,-6.47,1985,Apartment,Private Rent,Clyde Housing,A,5.89,0.98,4.47,2022-11-14,0.67,6122,906,6.15,171,Medium
