id,uprn,address,city,region,zip_code,lat,lon,buildYear,type,tenure,landlord,epcRating,deprivationIndex,floodScore,crimeIndex,lastClaimDate,claimFrequency,expectedSeverity,purePremium,maintenanceScore,voidDaysLastYear,riskBand
1,100092479680,116 High Street,Birmingham,Wales,G24 7GH,52.97,1.33,2015,Apartment,Shared Ownership,Housing Association,A,9.92,0.76,8.07,2021-05-04,1.99,5122,1030,6.57,70,High
2,100016409104,76 High Street,,Northern Ireland,G80 3GH,51.26,-3.12,1979,Semi-Detached,Private Rent,Clyde Housing,C,8.14,0.93,2.8,2024-08-04,1.51,1217,903,2.24,78,
3,100099320756,118 Station Road,Dundee,England,AB3 2CD,55.79,-2.31,2012,Terraced,Owner Occupied,Private Landlord,B,1.2,0.83,7.4,2025-06-24,0.47,2223,341,5.01,240,Very High
4,100051761975,165 High Street,Inverness,Northern Ireland,AB96 5EF,50.82,-3.96,1992,,,Clyde Housing,A,4.68,0.05,2.41,2024-03-03,1.9,1719,1212,6.28,59,Very High
5,100056483029,26 Park Road,London,Scotland,DD78 2CD,55.93,-1.12,1992,Semi-Detached,Private Rent,City Council,D,9.43,0.56,2.11,2022-01-07,1.73,4907,942,7.95,326,Medium
6,100015717784,195 High Street,Manchester,Northern Ireland,DD16 5GH,51.57,-5.85,2020,Bungalow,Shared Ownership,Clyde Housing,F,5.06,0.14,6.29,2021-08-08,0.72,4766,316,8.49,38,Very High
7,100032854817,32 Station Road,Birmingham,,G33 6CD,57.16,-4.36,1962,Terraced,Private Rent,,E,4.41,0.38,6.33,2022-01-01,1.49,7775,1937,8.02,160,Very Low
8,100092781980,129 High Street,London,Wales,DD90 8CD,58.52,0.44,1952,Detached House,Owner Occupied,Clyde Housing,E,5.25,0.59,6.03,2023-03-02,0.39,3559,865,2.79,117,Medium
9,100071541418,139 Church Lane,Birmingham,England,G8 4EF,53.09,-7.12,1994,Semi-Detached,Private Rent,City Council,G,5.32,0.52,9.58,2022-05-20,0.79,7917,1885,1.48,98,
10,100026284871,29 Station Road,,Wales,AB25 1EF,58.37,-5.12,1973,Terraced,Owner Occupied,Private Landlord,G,3.59,0.34,7.33,2025-05-09,1.76,6516,1511,4.99,246,High
11,100095044633,31 Station Road,Inverness,Wales,G21 1AB,55.07,-1.2,2016,Detached House,,Housing Association,,2.89,0.03,3.19,2025-01-21,1.23,2295,1534,5.64,257,Medium
12,100038959044,104 Park Road,London,,G28 4GH,54.36,-4.73,1953,Detached House,Shared Ownership,Private Landlord,E,5.94,0.1,4.65,2025-04-16,1.89,8611,1518,9.21,91,High
13,100095892077,58 Station Road,Belfast,Northern Ireland,AB10 4EF,56.76,-7.17,1951,Semi-Detached,Social Rent,Housing Association,B,6.84,0.45,3.38,2021-11-27,1.94,1015,1386,4.69,99,
14,100039620102,190 Main Street,Glasgow,England,AB13 6CD,56.58,-6.81,1965,High-Rise Flat,Owner Occupied,Clyde Housing,,8.02,0.15,9.05,2025-03-15,1.81,4769,1552,1.06,83,
