Summary,Issue Type,Description,Epic Link,Priority,Story Points,Labels,Components,Assignee
Frontend Infrastructure & UPRN Mapping Service,Epic,"Set up React frontend application, base components, and implement UPRN mapping service using OS DataHub API",,P0,,
Portfolio Overview Dashboard,Epic,"Create the main portfolio overview dashboard with metrics, KPIs, and readiness indicators",,P0,,
Block View Implementation,Epic,"Implement comprehensive block view with filtering, summary panels, and missing info gaps",,P1,,
HA Profile Page with Interactive Map,Epic,"Create housing association profile page with interactive property map using Leaflet/Mapbox",,P1,,
Analytics & Reporting Dashboard,Epic,"Create analytics dashboard with charts, trends, and export capabilities",,P2,,
Excel Table Views Integration (Doc A & Doc B),Epic,"Integrate existing Excel-based data views (Property Schedule and EPC Data) into UI",,P2,,
Set up React application scaffold,Story,"Create React application using Vite or Create React App with TypeScript configuration",KAN-EPIC-1,P0,5,"frontend,infrastructure","Frontend",
Establish API client and authentication flow,Story,"Create API client wrapper with axios/fetch, implement JWT token management, and authentication context",KAN-EPIC-1,P0,5,"frontend,api","Frontend",
Create base UI component library,Story,"Build reusable UI components (buttons, inputs, tables, cards) with design system tokens",KAN-EPIC-1,P0,8,"frontend,ui","Frontend",
Set up routing and state management,Story,"Configure React Router for navigation and set up state management (Context API or Zustand)",KAN-EPIC-1,P0,3,"frontend","Frontend",
Implement UPRN mapping service using Ordnance Survey DataHub API,Story,"Create service to map addresses to UPRN during ingestion using OS DataHub API with caching and error handling",KAN-EPIC-1,P0,13,"backend,api,mapping","Backend",
Integrate UPRN mapping into ingestion pipeline,Story,"Automatically map addresses to UPRN during CSV/Excel upload, store mappings, and link to submissions",KAN-EPIC-1,P0,8,"backend,integration","Backend",
Create portfolio summary cards component,Story,"Display high-level metrics: total blocks, units, properties",KAN-EPIC-2,P0,5,"frontend,dashboard","Frontend",
Create risk distribution chart (E/D/C/B ratings),Story,"Display risk rating distribution as a bar chart or pie chart",KAN-EPIC-2,P0,5,"frontend,dashboard,charts","Frontend",
Create legislation & market readiness progress bars,Story,"Display statutory readiness, insurance readiness, and data completeness percentages",KAN-EPIC-2,P0,3,"frontend,dashboard","Frontend",
